art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020610,1,102,10213
1030106,1,103,10301
1040106,1,106,10608
1070103,1,108,10802
1070111,1,108,10802
1070205,1,108,10803
1070416,1,108,10813
1070421,1,108,10813
1070521,1,108,10809
1080201,1,109,10904
1080303,1,110,11001
1100120,1,113,11309
1100121,1,113,11309
1100407,1,113,11342
1100417,1,113,11344
1100510,1,113,11314
1100601,1,113,11315
1100705,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1100902,1,113,11319
1101005,1,113,11331
1120113,1,115,11509
1120115,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120811,1,115,11507
1120826,1,115,11507
1120842,1,115,11507
1120925,1,115,11508
1150301,1,120,12003
1160411,1,121,12110
2010102,2,202,20201
2070727,2,206,20612
2080216,2,234,23408
2080303,2,243,24303
2090603,2,207,20710
2130110,2,244,24420
2130305,2,244,24414
2130321,2,244,24413
2130505,2,244,24417
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130903,2,244,24405
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2200605,2,240,24003
3010628,3,301,30105
3010711,3,301,30106
3010811,3,301,30107
3010818,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030115,3,305,30506
3040305,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040707,3,303,30332
3070506,4,403,40326
3070511,4,403,40327
3070605,4,403,40323
3070802,4,403,40336
3070813,4,403,40334
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040104,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050303,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102348,6,605,60501
21102690,6,602,60202
21102810,2,235,23506
21102950,6,607,60702
21103095,6,605,60501
21103405,3,303,30316
21103407,4,403,40336
21103585,6,605,60504
50901010,6,609,60905
50902219,2,235,23507
50903825,3,303,30320
50904186,6,607,60701
50906516,6,604,60401
55003583,6,615,61501
55004248,6,602,60210
55006690,1,102,10212
55006968,1,113,11304
55007067,6,605,60504
