art,klasse,ordnung,familie
2090505,2,207,20707
3010604,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
50901556,5,528,52831
50902345,4,403,40339
50905496,5,526,52601
50905502,5,541,54102
50905522,5,541,54103
50905547,5,542,54202
50905553,5,526,52603
50906201,5,528,52806
50906313,5,526,52601
50907677,5,527,52718
55003219,5,527,52711
55003223,5,526,52601
55003224,5,526,52603
55003243,6,617,61701
55003244,5,542,54208
55003254,5,527,52703
55003295,5,550,550139
55003339,5,527,52718
55003360,5,526,52601
55003361,5,526,52601
55003445,5,527,52718
55003497,5,527,52718
55003526,5,527,52718
55003548,5,528,52830
55003580,5,527,52713
55003609,5,542,54208
55003637,5,528,52830
55003639,5,526,52603
55003653,5,541,54103
55003732,5,526,52603
55004231,5,526,52601
55004234,5,542,54201
55004312,5,527,52718
55004817,6,620,62001
55005838,5,543,54303
55006910,5,526,52606
55007046,5,550,550139
