art,klasse,ordnung,familie
1020611,1,102,10213
1020615,1,102,10213
1070116,1,108,10802
1070119,1,108,10802
1080302,1,110,11001
1100705,1,113,11312
1120302,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120415,1,115,11514
1120420,1,115,11513
1120811,1,115,11507
1120823,1,115,11507
1150102,1,120,12001
1160426,1,121,12110
1160604,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2070404,2,206,20608
2070617,2,206,20609
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080315,2,243,24303
2080505,2,234,23401
2080507,2,234,23401
2130110,2,244,24420
2130137,2,244,24420
2130220,2,244,24402
2150101,2,235,23501
2150225,2,235,23507
2150252,2,235,23506
2160101,2,211,21101
3010104,3,301,30112
3010819,3,301,30107
3030103,3,305,30506
3030436,3,305,30513
3030505,3,305,30528
3030516,3,305,30528
3040101,3,303,30303
3040128,3,303,30303
3040708,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3041122,3,303,30344
3060302,4,402,40203
3060501,4,402,40204
3060504,4,402,40204
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070808,4,403,40336
5050115,6,605,60501
5050301,6,605,60503
5050522,6,605,60505
21102313,1,115,11509
21102460,3,301,30105
21102461,3,301,30105
21103173,6,607,60702
21103605,6,604,60401
50901162,2,243,24303
50905883,3,305,30528
55006015,2,250,250072
55006298,6,605,60505
55008335,6,605,60506
55009535,6,605,60506
55010255,1,115,11509
55010273,1,121,12124
55010452,4,402,40201
