art,klasse,ordnung,familie
2070812,2,206,20611
2120305,2,219,21904
2130908,2,244,24405
2140218,2,214,21401
2222716,2,250,250151
2222732,2,250,250151
3010615,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3030434,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3050211,3,306,30601
3070101,4,403,40303
3070803,4,403,40336
5070203,6,607,60702
5090201,6,610,61002
21102496,3,305,30513
21102705,6,610,61002
21103201,3,301,30106
21103589,6,607,60702
21103661,5,526,52601
50901010,6,609,60905
50901999,5,550,550059
50902959,5,550,550072
50903080,5,528,52831
50903574,6,615,61501
50903589,3,305,30513
50905496,5,526,52601
50907677,5,527,52718
55003243,6,617,61701
55003263,5,550,550130
55003281,5,550,550074
55003314,5,526,52601
55003318,5,527,52709
55003337,5,527,52718
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003382,5,550,550072
55003422,5,550,550130
55003455,5,550,550059
55003464,5,550,550074
55003609,5,542,54208
55004068,5,550,550074
55005188,6,617,61701
