art,klasse,ordnung,familie
2090505,2,207,20707
2120305,2,219,21904
2130206,2,244,24402
2222704,2,250,250151
2222706,2,250,250151
3010604,3,301,30105
3010615,3,301,30105
3010616,3,301,30105
3010618,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
4120502,5,527,52717
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050602,6,605,60506
5050630,6,605,60506
5070212,6,607,60702
5090201,6,610,61002
21102295,6,607,60702
21102705,6,610,61002
21102912,5,526,52601
50901949,3,301,30105
50902657,5,526,52601
50903000,3,301,30105
50903585,6,615,61501
50903912,5,526,52601
50904946,6,607,60705
50906008,5,526,52601
50906385,6,604,60401
50907033,6,610,61002
55003248,5,550,550072
55003254,5,527,52703
55003523,5,550,550072
55003525,5,550,550072
55004817,6,620,62001
