art,klasse,ordnung,familie
1030108,1,104,10403
1120121,1,115,11509
1120123,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120302,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120821,1,115,11507
1120823,1,115,11507
1120925,1,115,11508
1160411,1,121,12110
1160447,1,121,12109
2040106,2,231,23105
2070514,2,206,20607
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080230,2,234,23408
2080310,2,243,24303
2080507,2,234,23401
2100408,2,220,22005
2150225,2,235,23507
2150233,2,235,23507
2223230,2,250,250072
3030407,3,305,30513
3030422,3,305,30513
3040512,3,303,30321
21102313,1,115,11509
21102487,3,305,30513
21102895,2,206,20612
21103171,1,115,11509
50901488,1,113,11304
50904502,2,250,250072
50905673,1,113,11305
50905842,3,301,30105
50906359,1,113,11309
50907423,2,243,24303
55006015,2,250,250072
55010546,2,234,23412
55012333,1,115,11509
55014677,1,113,11305
