art,klasse,ordnung,familie
3010205,3,301,30111
3010302,3,301,30103
3010407,3,301,30114
3010610,3,301,30105
3010701,3,301,30106
3010709,3,301,30106
3010813,3,301,30107
3030108,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030201,3,305,30504
3030202,3,305,30504
3030424,3,305,30513
3030426,3,305,30513
3030436,3,305,30513
3030503,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030606,3,305,30524
3030608,3,305,30524
3030622,3,305,30524
3030706,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3040104,3,303,30303
3040114,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040605,3,303,30338
3040720,3,303,30332
3040802,3,303,30343
3041124,3,303,30344
3050105,3,306,30602
3060414,4,402,40206
3060419,4,402,40202
3070805,4,403,40336
3080101,4,401,40106
21102799,3,303,30303
21103331,3,305,30528
21103408,4,403,40336
21103410,3,303,30344
21103548,3,303,30344
50901684,3,305,30528
50902144,3,303,30335
50902732,3,305,30527
50903341,3,301,30107
50905839,3,301,30105
