art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1100120,1,113,11309,0
1100408,1,113,11301,0
1100505,1,113,11314,0
1100707,1,113,11311,0
1120113,1,115,11509,0
1120115,1,115,11509,0
1120304,1,115,11512,0
1160105,1,121,12101,0
1160302,1,121,12104,0
1160411,1,121,12110,0
1160424,1,121,12110,0
1161011,1,121,12124,0
1161019,1,121,12124,0
2010102,2,202,20201,0
2070514,2,206,20607,0
2090501,2,207,20708,0
2090603,2,207,20710,0
2090709,2,207,20709,0
2090712,2,207,20709,0
2090731,2,207,20709,0
2130509,2,244,24415,0
2130525,2,244,24417,0
2150104,2,235,23501,0
5010109,6,601,60101,
5020201,6,602,60204,
5030201,6,603,60302,
5040202,6,604,60402,
5050502,6,605,60505,
5050622,6,605,60506,
5060203,6,606,60602,
5060205,6,606,60602,
5060210,6,606,60602,
5070201,6,607,60702,
5070212,6,607,60702,
5080107,6,608,60801,
5090101,6,610,61001,
5090102,6,609,60901,
21102321,6,604,60401,
50901010,6,609,60905,
50904946,6,607,60705,
