art,klasse,ordnung,familie
1020403,1,102,10207
1020601,1,102,10213
1020604,1,102,10213
1030107,1,104,10403
1030108,1,104,10403
1040102,1,106,10608
1040105,1,106,10608
1040107,1,106,10608
1060101,1,107,10701
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070306,1,108,10806
1070307,1,108,10807
1070308,1,108,10807
1070309,1,108,10806
1070402,1,108,10813
1070403,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070422,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070522,1,108,10812
1070705,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070810,1,108,10814
1070905,1,108,10817
1070910,1,108,10817
1070912,1,108,10816
1071102,1,108,10818
1071103,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1090203,1,112,11201
1100119,1,113,11306
1100134,1,113,11305
1100304,1,113,11335
1100307,1,113,11335
1100316,1,113,11340
1100502,1,113,11314
1100505,1,113,11314
1100510,1,113,11314
1100511,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100902,1,113,11319
1120106,1,115,11509
1120107,1,115,11509
1120109,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120119,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120401,1,115,11514
1120402,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120407,1,115,11514
1120411,1,115,11514
1120413,1,115,11514
1120417,1,115,11514
1120419,1,115,11514
1120420,1,115,11513
1120421,1,115,11514
1120422,1,115,11514
1120431,1,115,11514
1120505,1,115,11505
1120507,1,115,11503
1120508,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120802,1,115,11507
1120803,1,115,11507
1120806,1,115,11507
1120808,1,115,11507
1120809,1,115,11507
1120810,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120827,1,115,11507
1120828,1,115,11507
1120841,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160301,1,121,12104
1160401,1,121,12110
1160407,1,121,12108
1160410,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160456,1,121,12109
1160502,1,121,12107
1160708,1,121,12112
1160907,1,121,12120
1161002,1,121,12123
1161007,1,121,12124
1161009,1,121,12124
1161011,1,121,12124
1161017,1,121,12124
1161018,1,121,12123
1161022,1,121,12124
1161023,1,121,12124
1161024,1,121,12124
2010105,2,201,20101
2020105,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050116,2,231,23102
2050117,2,231,23102
2050215,2,229,22901
2050503,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070304,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070501,2,206,20607
2070508,2,206,20607
2070510,2,206,20606
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070709,2,206,20612
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
