art,klasse,ordnung,familie
1070603,1,108,10815
1070706,1,108,10815
1100904,1,113,11322
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120418,1,115,11514
1120420,1,115,11513
1120806,1,115,11507
1120818,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150101,1,120,12001
1160103,1,121,12102
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2070101,2,206,20601
2070402,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070617,2,206,20609
2070704,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070914,2,206,20613
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100102,2,242,24201
2130305,2,244,24414
2130321,2,244,24413
2130508,2,244,24415
2130509,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050402,6,605,60504
5050413,6,605,60504
5050425,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
21102322,6,604,60401
21102895,2,206,20612
21103088,6,607,60702
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901527,1,120,12001
50901632,6,604,60401
50901841,1,121,12101
50902209,6,606,60602
50902216,2,244,24405
50903160,6,607,60702
50903581,6,607,60704
50903583,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
50905976,6,606,60602
55006600,6,605,60506
55007970,1,121,12110
