art,klasse,ordnung,familie
5010102,6,601,60101
5010109,6,601,60101
5010110,6,601,60101
5010112,6,601,60101
5010116,6,601,60101
5010117,6,601,60101
5010119,6,601,60101
5010121,6,601,60101
5050426,6,605,60504
5050620,6,605,60506
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070203,6,607,60702
5070301,6,607,60703
21102309,6,607,60702
21102540,6,607,60702
21102621,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103262,6,601,60101
21103529,6,607,60702
21103551,6,607,60702
21103602,6,601,60101
50901399,6,601,60101
50903201,6,605,60505
50903227,6,601,60101
50904186,6,607,60701
50905976,6,606,60602
55006709,6,606,60602
55008033,6,601,60101
55008034,6,601,60101
