art,klasse,ordnung,familie
1020302,1,102,10211
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070308,1,108,10807
1070505,1,108,10812
1070507,1,108,10810
1070602,1,108,10815
1070611,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070810,1,108,10814
1070811,1,108,10814
1070912,1,108,10816
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071207,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120119,1,115,11509
1120204,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120832,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150103,1,120,12001
1150301,1,120,12003
1160201,1,121,12103
1160411,1,121,12110
1160416,1,121,12110
1160604,1,121,12105
1161016,1,121,12124
2010202,2,204,20401
2020105,2,227,22701
2050202,2,229,22901
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070617,2,206,20609
2070809,2,206,20611
2080102,2,234,23404
2080502,2,234,23401
2090501,2,207,20708
2090603,2,207,20710
2090716,2,207,20709
2100403,2,220,22005
2100404,2,220,22005
2100407,2,220,22005
2100408,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
3010301,3,301,30103
3010715,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3050105,3,306,30602
3050106,3,306,30602
3060423,4,402,40206
5050303,6,605,60503
21102244,3,305,30513
21102719,1,115,11511
21103185,2,220,22005
50901152,2,234,23410
50902841,1,115,11510
50904392,1,121,12101
50904821,2,250,250072
50906455,2,250,250138
50907156,1,108,10812
55005982,1,115,11509
55007665,2,243,24303
55008115,3,305,30513
55009410,2,234,23408
55010235,1,115,11514
55010237,1,115,11509
55010439,1,113,11342
55010440,1,112,11201
55010456,1,115,11510
55010463,1,108,10815
55010464,1,108,10815
55010570,1,113,11342
55010643,1,115,11514
55010747,1,113,11305
55013200,2,250,250138
55013201,2,235,23506
55013202,1,121,12110
