art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1070519,1,108,10810
1070705,1,108,10815
1070802,1,108,10814
1070910,1,108,10817
1080101,1,109,10901
1080202,1,109,10904
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1100705,1,113,11312
1100706,1,113,11311
1120118,1,115,11509
1120411,1,115,11514
1120812,1,115,11507
1120823,1,115,11507
1120827,1,115,11507
1140201,1,116,11601
1150102,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160202,1,121,12103
1160602,1,121,12105
1160804,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160811,1,121,12113
1160813,1,121,12114
1160815,1,121,12116
1160817,1,121,12116
1160824,1,121,12114
1160827,1,121,12117
1160828,1,121,12115
1160836,1,121,12114
1160906,1,121,12120
1160909,1,121,12120
1161007,1,121,12124
1161011,1,121,12124
1161020,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2050201,2,229,22901
2050202,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070404,2,206,20608
2070405,2,206,20608
2070407,2,206,20608
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070603,2,206,20609
2070605,2,206,20609
2070616,2,206,20609
2070622,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070904,2,206,20613
2070905,2,206,20613
2070910,2,206,20613
2071117,2,206,20614
2080119,2,234,23404
2080503,2,234,23401
2090213,2,207,20702
2090603,2,207,20710
2090617,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090728,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100403,2,220,22005
2100407,2,220,22005
2100414,2,220,22005
2110913,2,223,22308
2120202,2,219,21905
2120212,2,219,21905
2120328,2,219,21904
2130321,2,244,24413
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2140209,2,214,21401
2140212,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2200106,2,239,23904
2200126,2,239,23903
2200205,2,240,24001
2200605,2,240,24003
2210204,2,241,24103
2210213,2,241,24103
2210214,2,241,24103
2221235,2,250,250122
2222204,2,250,250179
2222415,2,250,250175
2223209,2,250,250072
2223214,2,250,250072
2223219,2,250,250072
2223220,2,250,250072
2223221,2,250,250072
3010301,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010705,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030210,3,305,30504
3030424,3,305,30513
3040209,3,303,30301
3040305,3,303,30316
3040402,3,303,30319
3040805,3,303,30330
3041001,3,303,30328
3041117,3,303,30344
3050106,3,306,30602
3070605,4,403,40323
5050301,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
21102329,1,121,12117
21102496,3,305,30513
21102570,2,244,24406
21103185,2,220,22005
50901010,6,609,60905
50901914,3,305,30504
50902219,2,235,23507
50903394,2,207,20710
55005797,2,223,22308
55005901,1,108,10814
55009442,6,607,60704
