art,klasse,ordnung,familie
1100107,1,113,11304
1100904,1,113,11322
1120111,1,115,11509
1120113,1,115,11509
1120404,1,115,11514
1120405,1,115,11514
1120418,1,115,11514
1120807,1,115,11507
1160105,1,121,12101
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2080304,2,243,24303
2090603,2,207,20710
2130903,2,244,24405
2150210,2,235,23507
2150303,2,235,23505
2223205,2,250,250072
2223207,2,250,250072
5020201,6,602,60204
5030201,6,603,60302
5070301,6,607,60703
21102713,2,243,24303
50901010,6,609,60905
50904423,2,235,23506
50904953,6,608,60801
50906626,2,250,250158
50907143,2,250,250072
55006615,6,605,60505
55007666,2,234,23412
