art,klasse,ordnung,familie
1020501,1,102,10205
1020601,1,102,10213
1020604,1,102,10213
1020625,1,102,10212
1100119,1,113,11306
1100120,1,113,11309
1100434,1,113,11342
1100505,1,113,11314
1120823,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1160103,1,121,12102
1160409,1,121,12110
1160426,1,121,12110
1160704,1,121,12112
2010102,2,202,20201
2010202,2,204,20401
2040108,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050504,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2070803,2,206,20611
2071101,2,206,20614
2071104,2,206,20614
2080303,2,243,24303
2090603,2,207,20710
2090717,2,207,20709
2090728,2,207,20709
2090730,2,207,20709
2090734,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100419,2,220,22005
2100423,2,220,22005
2110403,2,223,22302
2110501,2,223,22305
2130110,2,244,24420
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2150214,2,235,23503
2150225,2,235,23507
2150233,2,235,23507
2150309,2,235,23504
2222207,2,250,250178
2222508,2,250,250158
3010605,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
5020201,6,602,60204
5030102,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050623,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070102,6,607,60701
5090102,6,609,60901
21102322,6,604,60401
21102441,6,601,60101
21102565,6,606,60601
21102955,1,113,11306
21103039,2,235,23506
21103227,6,607,60705
21103551,6,607,60702
21103605,6,604,60401
50903583,6,607,60704
50903709,3,305,30504
50906374,1,115,11503
50906626,2,250,250158
55005797,2,223,22308
55007445,2,250,250122
