art,klasse,ordnung,familie
1100505,1,113,11314
1150102,1,120,12001
1150105,1,120,12001
1150106,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150301,1,120,12003
1160411,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040104,2,231,23105
2040108,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070514,2,206,20607
2070617,2,206,20609
2090603,2,207,20710
2090717,2,207,20709
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
3010825,3,301,30107
5040112,6,604,60401
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
21102314,1,113,11343
21102320,6,605,60504
21103172,6,606,60601
50901885,6,604,60402
50904953,6,608,60801
50907016,6,604,60402
