art,klasse,ordnung,familie
1020601,1,102,10213
1100120,1,113,11309
1100510,1,113,11314
1160301,1,121,12104
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160816,1,121,12117
2010105,2,201,20101
2010202,2,204,20401
2130704,2,244,24406
2130709,2,244,24406
3010825,3,301,30107
5050302,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050522,6,605,60505
21103172,6,606,60601
50901199,6,605,60504
55005969,6,605,60504
