art,klasse,ordnung,familie
1030108,1,104,10403
1040107,1,106,10608
1060101,1,107,10701
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070912,1,108,10816
1071111,1,108,10818
1080301,1,110,11001
1100316,1,113,11340
1100505,1,113,11314
1100510,1,113,11314
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120507,1,115,11503
1120603,1,115,11504
1120703,1,115,11506
1120821,1,115,11507
1120822,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1140101,1,119,11901
1150104,1,120,12001
1160607,1,121,12105
1160806,1,121,12118
1160816,1,121,12117
1160817,1,121,12116
2010202,2,204,20401
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050119,2,231,23102
2050120,2,231,23102
2050207,2,229,22901
2050401,2,231,23103
2050501,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070710,2,206,20612
2070812,2,206,20611
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080311,2,243,24301
2080408,2,234,23414
2090214,2,207,20702
2090505,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100318,2,220,22003
2100407,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100416,2,220,22005
2100419,2,220,22005
2120308,2,219,21906
2120309,2,219,21901
2120320,2,219,21901
2120328,2,219,21904
2130210,2,244,24402
2130405,2,244,24415
2130412,2,244,24415
2130515,2,244,24417
2130610,2,244,24409
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130835,2,244,24407
2130908,2,244,24405
2130910,2,244,24405
2140212,2,214,21401
2140214,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150308,2,235,23505
2200106,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200160,2,239,23904
2200402,2,240,24006
2200404,2,240,24006
2200601,2,240,24003
2200605,2,240,24003
2210103,2,241,24107
2221206,2,250,250122
2221235,2,250,250122
2222606,2,250,250150
2222613,2,250,250150
2222706,2,250,250151
2222804,2,250,250135
2222812,2,250,250135
2222814,2,250,250135
2222822,2,250,250135
2222825,2,250,250135
2222831,2,250,250135
2222849,2,250,250135
2223219,2,250,250072
2223220,2,250,250072
3010604,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030104,3,305,30506
3030110,3,305,30506
3030117,3,305,30506
3030210,3,305,30504
3030418,3,305,30513
3030532,3,305,30528
3040111,3,303,30303
3040302,3,303,30315
3040309,3,303,30316
3040312,3,303,30316
3040512,3,303,30321
3040707,3,303,30332
3041003,3,303,30328
3050208,3,306,30601
3070601,4,403,40323
5020201,6,602,60204
5030105,6,603,60301
5050502,6,605,60505
5070301,6,607,60703
5090102,6,609,60901
21102389,2,244,24402
21102409,3,305,30513
21102637,1,108,10819
21102688,2,250,250158
21102691,2,234,23408
21102705,6,610,61002
21102909,5,526,52601
21103173,6,607,60702
50901879,2,234,23408
50903574,6,615,61501
50904026,3,305,30519
50905845,3,301,30105
50906656,2,250,250150
55003583,6,615,61501
55005797,2,223,22308
