art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020403,1,102,10207
1020607,1,102,10213
1020625,1,102,10212
1020630,1,102,10213
1100433,1,113,11342
2110401,2,223,22302
3030213,3,305,30504
3030604,3,305,30524
3040304,3,303,30316
3050201,3,306,30601
3070506,4,403,40326
3070510,4,403,40326
21102267,3,303,30332
21103203,2,219,21908
21103283,3,305,30524
21103405,3,303,30316
50901313,2,219,21901
50901915,3,305,30504
50901923,3,303,30332
50902063,1,102,10204
50902075,1,102,10213
50903005,2,204,20401
50903273,3,305,30524
50903409,4,403,40326
50903421,3,303,30316
50903637,3,305,30524
50903681,3,303,30344
50904018,1,102,10207
50904532,3,303,30332
50905132,1,102,10204
50906071,3,303,30332
55006027,1,102,10213
55006986,3,303,30316
55007218,3,303,30325
55008582,3,303,30316
55010207,1,101,10102
55010416,1,102,10207
55010462,3,303,30324
55013570,3,305,30524
