art,klasse,ordnung,familie
1070609,1,108,10815
1070706,1,108,10815
1071205,1,108,10819
1100702,1,113,11311
1120123,1,115,11509
1120905,1,115,11508
1120920,1,115,11508
1130104,1,115,11515
1140102,1,119,11901
1150102,1,120,12001
1160301,1,121,12104
1160411,1,121,12110
1160416,1,121,12110
1161019,1,121,12124
2010105,2,201,20101
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2070402,2,206,20608
2070514,2,206,20607
2070809,2,206,20611
2080102,2,234,23404
2080304,2,243,24303
2080406,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2130318,2,244,24413
2130331,2,244,24413
2130505,2,244,24417
2130509,2,244,24415
2130704,2,244,24406
2222706,2,250,250151
5010109,6,601,60101
5060210,6,606,60602
5070203,6,607,60702
5070210,6,607,60702
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102895,2,206,20612
21103172,6,606,60601
21103589,6,607,60702
50901010,6,609,60905
50901568,1,115,11514
50902542,1,115,11510
50904186,6,607,60701
50904599,2,235,23507
50905139,6,604,60401
50905905,2,231,23102
55005982,1,115,11509
55007982,2,234,23408
55010290,1,115,11509
55011730,2,231,23102
55014316,6,607,60702
