art,klasse,ordnung,familie
1020604,1,102,10213
1050101,1,105,10501
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1071104,1,108,10818
1080201,1,109,10904
1100201,1,113,11326
1100501,1,113,11314
1120118,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120405,1,115,11514
1120603,1,115,11504
1120813,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1160411,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
2010104,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050207,2,229,22901
2050517,2,231,23101
2050602,2,222,22201
2070404,2,206,20608
2070524,2,206,20607
2070606,2,206,20609
2070609,2,206,20609
2070618,2,206,20609
2070619,2,206,20609
2070703,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070720,2,206,20612
2070734,2,206,20612
2070905,2,206,20613
2070908,2,206,20613
2071104,2,206,20614
2071113,2,206,20614
2080412,2,234,23414
2090213,2,207,20702
2100406,2,220,22005
2120114,2,219,21908
2120208,2,219,21902
2130110,2,244,24420
2130206,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130323,2,244,24413
2130409,2,244,24401
2130503,2,244,24417
2130710,2,244,24406
2130835,2,244,24407
2140213,2,214,21401
2150210,2,235,23507
2200102,2,239,23904
2200123,2,239,23904
2220607,2,250,250094
2222105,2,250,250179
2222106,2,250,250179
2222210,2,250,250178
2222314,2,250,250179
2222611,2,250,250150
2222624,2,250,250150
2222732,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2222823,2,250,250135
3010604,3,301,30105
3010610,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010801,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030209,3,305,30504
3030401,3,305,30513
3030429,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3040121,3,303,30303
3040305,3,303,30316
3040307,3,303,30313
3040527,3,303,30320
3040605,3,303,30338
3050101,3,306,30602
3060410,4,402,40206
3070102,4,403,40303
3070306,4,403,40328
4020302,5,514,51405
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050627,6,605,60506
21102255,3,301,30112
21102284,2,250,250158
21102323,6,607,60702
21102519,4,403,40312
21102746,3,305,30513
21102799,3,303,30303
21102808,2,206,20612
21102903,5,526,52601
21102911,5,526,52601
21102918,4,403,40304
21103085,6,606,60601
21103634,5,526,52601
21103661,5,526,52601
21103663,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901413,5,532,53201
50901435,5,532,53201
50901556,5,528,52831
50901776,5,526,52601
50901809,2,219,21903
50901949,3,301,30105
50902543,3,303,30320
50902657,5,526,52601
50902659,4,402,40206
50902959,5,550,550072
50903050,5,552,55205
50903160,6,607,60702
50903398,5,527,52717
50903574,6,615,61501
50903585,6,615,61501
50903912,5,526,52601
50904881,5,526,52601
50905038,5,550,550017
50905215,6,603,60303
50905603,5,526,52601
50905845,3,301,30105
50906201,5,528,52806
50906739,5,550,550139
50906763,5,526,52601
50907677,5,527,52718
55003239,5,528,52830
55003243,6,617,61701
55003248,5,550,550072
55003292,5,546,54601
55003332,5,526,52601
55003382,5,550,550072
55003583,6,615,61501
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003669,5,526,52601
55003744,5,528,52831
55003745,5,526,52605
55003760,5,526,52601
55003786,6,620,62001
55003855,5,526,52601
55003863,5,527,52713
55003877,5,526,52601
55003978,5,550,550119
55004019,5,550,550072
55004732,6,615,61501
55006320,3,303,30301
