art,klasse,ordnung,familie
1030103,1,104,10403
1030108,1,104,10403
1100307,1,113,11335
1100316,1,113,11340
1100510,1,113,11314
1120405,1,115,11514
1120422,1,115,11514
1120604,1,115,11504
1120808,1,115,11507
1120823,1,115,11507
1120921,1,115,11508
1160410,1,121,12110
1160456,1,121,12109
1160608,1,121,12105
1160709,1,121,12112
1160820,1,121,12116
1160821,1,121,12115
1161002,1,121,12123
1161007,1,121,12124
1161019,1,121,12124
1161023,1,121,12124
1161024,1,121,12124
2010104,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2050604,2,222,22201
2070502,2,206,20607
2070508,2,206,20607
2090603,2,207,20710
2090717,2,207,20709
2090731,2,207,20709
2130508,2,244,24415
3010625,3,301,30105
5050201,6,605,60502
5050502,6,605,60505
5050613,6,605,60506
21102479,3,305,30506
21102528,4,403,40386
50906100,2,227,22701
55003243,6,617,61701
55003551,5,550,550072
55003786,6,620,62001
55005411,3,305,30506
55005531,6,612,61213
