art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040103,1,106,10608
1070111,1,108,10802
1070501,1,108,10812
1070508,1,108,10812
1070608,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070810,1,108,10814
1070811,1,108,10814
1071104,1,108,10818
1071205,1,108,10819
1120111,1,115,11509
1120114,1,115,11509
1120115,1,115,11509
1120210,1,115,11510
1120304,1,115,11512
1120603,1,115,11504
1120704,1,115,11506
1120821,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140107,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160408,1,121,12109
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160602,1,121,12105
1160604,1,121,12105
1160605,1,121,12105
1160608,1,121,12105
1160709,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160821,1,121,12115
1160824,1,121,12114
1161019,1,121,12124
1161024,1,121,12124
1161025,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040108,2,231,23105
2040204,2,230,23004
2050117,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050214,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070406,2,206,20608
2070523,2,206,20607
2070524,2,206,20607
2070532,2,206,20607
2070734,2,206,20612
2080406,2,234,23414
2080410,2,234,23414
2090506,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100416,2,220,22005
2100419,2,220,22005
2130203,2,244,24402
2130210,2,244,24402
2130504,2,244,24415
2130511,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130925,2,244,24405
2200107,2,239,23904
2200122,2,239,23904
2221201,2,250,250122
2222808,2,250,250135
2222829,2,250,250135
3010825,3,301,30107
3040121,3,303,30303
3040801,3,303,30330
3050103,3,306,30602
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050421,6,605,60504
5050507,6,605,60505
5060102,6,606,60601
5060204,6,606,60602
5070201,6,607,60702
5080103,6,608,60801
21102242,6,604,60401
21102595,1,121,12110
21102625,1,108,10814
21102719,1,115,11511
21102807,2,206,20608
21102895,2,206,20612
21103083,2,207,20709
50901010,6,609,60905
50901109,2,206,20607
50901858,6,609,60904
50902542,1,115,11510
50903160,6,607,60702
50903201,6,605,60505
50903203,2,206,20607
50903394,2,207,20710
50903665,2,207,20709
50904386,1,121,12101
50905905,2,231,23102
50905919,6,605,60504
50906251,1,108,10817
50906892,1,115,11510
55005440,6,612,61204
55006970,1,113,11304
55008349,2,250,250083
55009442,6,607,60704
55013965,6,608,60801
