art,klasse,ordnung,familie
1070404,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1100425,1,113,11342
1100501,1,113,11314
1100601,1,113,11315
1100609,1,113,11315
2090506,2,207,20707
2120211,2,219,21902
2120305,2,219,21904
2130302,2,244,24414
2130304,2,244,24413
2130320,2,244,24414
2130321,2,244,24413
2130326,2,244,24412
2130328,2,244,24414
2130329,2,244,24412
2130408,2,244,24415
2222204,2,250,250179
2222723,2,250,250151
3010604,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010822,3,301,30107
3030111,3,305,30506
3030209,3,305,30504
3040102,3,303,30307
3040111,3,303,30303
3040209,3,303,30301
3040210,3,303,30310
3040305,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040526,3,303,30320
3040707,3,303,30332
3041103,3,303,30344
3070313,4,403,40328
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5070210,6,607,60702
21102241,6,602,60204
21102430,3,303,30332
21102526,4,403,40386
21103456,5,528,52825
21103514,2,219,21903
50901010,6,609,60905
50901823,2,244,24404
50902498,2,219,21903
50907336,6,609,60905
55009532,6,607,60702
