art,klasse,ordnung,familie
1020401,1,102,10208
1020403,1,102,10207
1020603,1,102,10212
1020611,1,102,10213
1020614,1,102,10213
1040201,1,106,10601
1060101,1,107,10701
1070111,1,108,10802
1070301,1,108,10807
1070308,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070430,1,108,10813
1070510,1,108,10811
1070811,1,108,10814
1080201,1,109,10904
1080304,1,110,11001
1100105,1,113,11305
1100111,1,113,11308
1100407,1,113,11342
1100417,1,113,11344
1100421,1,113,11339
1100436,1,113,11301
1100502,1,113,11314
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100701,1,113,11311
1100707,1,113,11311
1100803,1,113,11323
1120102,1,115,11509
1120109,1,115,11509
1120111,1,115,11509
1120118,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120404,1,115,11514
1120407,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120807,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120921,1,115,11508
1150101,1,120,12001
1150105,1,120,12001
1150109,1,120,12001
1150301,1,120,12003
1160103,1,121,12102
1160105,1,121,12101
1160201,1,121,12103
1160301,1,121,12104
1160302,1,121,12104
1160407,1,121,12108
1160412,1,121,12109
1160414,1,121,12109
1160431,1,121,12109
1160437,1,121,12110
1160602,1,121,12105
1160607,1,121,12105
1160804,1,121,12114
1160806,1,121,12118
1160907,1,121,12120
1161007,1,121,12124
1161017,1,121,12124
1161024,1,121,12124
2010101,2,202,20201
2010203,2,204,20401
2040108,2,231,23105
2040204,2,230,23004
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070520,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2080102,2,234,23404
2080113,2,234,23405
2080208,2,234,23408
2080217,2,234,23409
2080308,2,243,24303
2080402,2,234,23414
2080406,2,234,23414
2080409,2,234,23414
2080501,2,234,23401
2080601,2,234,23402
2090102,2,207,20704
2090603,2,207,20710
2090606,2,207,20703
2090710,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100402,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2130203,2,244,24402
2130210,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130504,2,244,24415
2130509,2,244,24415
2130515,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130820,2,244,24407
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150225,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
2200131,2,239,23904
2200202,2,240,24001
2223219,2,250,250072
3010201,3,301,30110
3010202,3,301,30110
3010205,3,301,30111
3010604,3,301,30105
3010610,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010708,3,301,30106
3010709,3,301,30106
