art,klasse,ordnung,familie
2010202,2,204,20401
2080110,2,234,23405
2080203,2,234,23408
2080207,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2080308,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080317,2,243,24303
2080411,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080507,2,234,23401
2100102,2,242,24201
2150105,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
2200605,2,240,24003
2223219,2,250,250072
5020201,6,602,60204
5030201,6,603,60302
5070210,6,607,60702
21103039,2,235,23506
21103172,6,606,60601
21103173,6,607,60702
50901153,2,234,23410
50901879,2,234,23408
50902236,2,243,24301
50904186,6,607,60701
50904611,6,605,60506
