art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1020617,1,102,10213
1020620,1,102,10213
1020622,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070519,1,108,10810
1070601,1,108,10815
1070606,1,108,10815
1070616,1,108,10815
1070802,1,108,10814
1070814,1,108,10814
1070817,1,108,10814
1070825,1,108,10814
1070912,1,108,10816
1070915,1,108,10817
1070918,1,108,10817
1071001,1,108,10815
1071005,1,108,10815
1071104,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080302,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120108,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120404,1,115,11514
1120501,1,115,11503
1120603,1,115,11504
1120703,1,115,11506
1120704,1,115,11506
1120803,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120913,1,115,11508
1120920,1,115,11508
1140107,1,119,11901
1140201,1,116,11601
1150103,1,120,12001
1160201,1,121,12103
1160434,1,121,12110
1160608,1,121,12105
1160811,1,121,12113
1160816,1,121,12117
1161016,1,121,12124
2010102,2,202,20201
2010203,2,204,20401
2080111,2,234,23404
2080116,2,234,23405
2080119,2,234,23404
2080126,2,234,23405
2080502,2,234,23401
2090206,2,207,20702
2090601,2,207,20710
2090602,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090718,2,207,20709
2090728,2,207,20709
2090737,2,207,20709
2100414,2,220,22005
2150226,2,235,23507
2200103,2,239,23904
2200130,2,239,23904
2200131,2,239,23904
3010803,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030210,3,305,30504
3050204,3,306,30601
3050210,3,306,30601
4060101,5,520,52003
5050301,6,605,60503
5050303,6,605,60503
21102613,1,108,10807
21102771,1,108,10809
21103110,1,115,11508
50901611,1,108,10815
50901698,1,121,12108
50901954,3,305,30504
50902219,2,235,23507
50902651,1,113,11311
50906378,1,115,11503
55004385,1,121,12106
55005665,2,239,23904
55010265,1,108,10817
55011678,1,108,10817
55012710,1,115,11512
