art,klasse,ordnung,familie
1070508,1,108,10812
1120303,1,115,11512
1120304,1,115,11512
2150227,2,235,23503
3010202,3,301,30110
3010625,3,301,30105
3010828,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3040605,3,303,30338
3040707,3,303,30332
3041102,3,303,30344
3041124,3,303,30344
3041303,3,303,30342
3050105,3,306,30602
3050206,3,306,30601
3070605,4,403,40323
5090101,6,610,61001
21103047,3,305,30513
21103065,3,305,30513
