art,klasse,ordnung,familie
4040105,5,517,51701
4080102,5,526,52601
4080104,5,526,52601
4230602,5,550,550019
21102903,5,526,52601
21102911,5,526,52601
21103213,5,526,52601
21103634,5,526,52601
21103661,5,526,52601
21103663,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901776,5,526,52601
50902494,5,536,53604
50902657,5,526,52601
50903443,5,532,53201
50903911,5,526,52601
50903912,5,526,52601
50904798,5,502,50201
50905754,5,526,52601
55003292,5,546,54601
55003590,5,550,550019
55003592,5,526,52601
55003593,5,526,52601
55003601,5,549,54915
55003602,5,526,52601
55003760,5,526,52601
55003877,5,526,52601
55003968,5,526,52603
55004582,5,526,52601
55004880,5,526,52603
