art,klasse,ordnung,familie
2070606,2,206,20609
2070704,2,206,20612
2070714,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070906,2,206,20613
2090505,2,207,20707
2090712,2,207,20709
2120305,2,219,21904
2130308,2,244,24412
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050503,6,605,60505
5050507,6,605,60505
5050522,6,605,60505
5050524,6,605,60505
5070201,6,607,60702
5070203,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5070213,6,607,60702
5090102,6,609,60901
21102308,6,607,60702
21102319,6,605,60505
21102348,6,605,60501
21102705,6,610,61002
21102824,6,607,60702
21103172,6,606,60601
21103549,6,605,60506
50901010,6,609,60905
50903365,6,607,60702
50903581,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
50905138,6,607,60702
50905293,6,605,60505
50905976,6,606,60602
55006615,6,605,60505
55007293,6,607,60702
55007885,6,610,61002
55010053,6,605,60505
55010054,6,604,60401
