art,klasse,ordnung,familie
1100139,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100705,1,113,11312
1120115,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120401,1,115,11514
1120415,1,115,11514
1120420,1,115,11513
1120424,1,115,11514
1120818,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1160402,1,121,12109
1160426,1,121,12110
1160430,1,121,12110
1160438,1,121,12109
1161008,1,121,12124
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070514,2,206,20607
2070525,2,206,20607
2080119,2,234,23404
2080212,2,234,23408
2080303,2,243,24303
2080315,2,243,24303
2080505,2,234,23401
2080507,2,234,23401
2090105,2,207,20705
2090506,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090715,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090739,2,207,20709
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
3010601,3,301,30105
3030424,3,305,30513
3060501,4,402,40204
5070301,6,607,60703
21102324,1,115,11514
21103171,1,115,11509
50903201,6,605,60505
50904364,1,121,12124
50904398,2,234,23403
50905318,2,206,20607
55006015,2,250,250072
55007986,1,112,11201
55009442,6,607,60704
