art,klasse,ordnung,familie
1020610,1,102,10213
1040108,1,106,10608
1070103,1,108,10802
1070111,1,108,10802
1070309,1,108,10806
1070407,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070503,1,108,10810
1070510,1,108,10811
1070520,1,108,10812
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1100510,1,113,11314
1100703,1,113,11312
1100903,1,113,11321
1120109,1,115,11509
1120307,1,115,11512
1120411,1,115,11514
1120421,1,115,11514
1120502,1,115,11503
1120601,1,115,11505
1120603,1,115,11504
1120810,1,115,11507
1120814,1,115,11507
1120820,1,115,11507
1120828,1,115,11507
1150301,1,120,12003
2130110,2,244,24420
2130125,2,244,24420
2130814,2,244,24407
2210204,2,241,24103
2222802,2,250,250135
3010827,3,301,30107
21102722,1,115,11506
50902059,1,101,10101
50902246,1,108,10813
50906819,1,102,10205
55007069,1,115,11503
