art,klasse,ordnung,familie
1020610,1,102,10213
1020622,1,102,10213
1040202,1,106,10601
1070111,1,108,10802
1070112,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070430,1,108,10813
1070506,1,108,10812
1070521,1,108,10809
1070702,1,108,10815
1070705,1,108,10815
1070810,1,108,10814
1070817,1,108,10814
1070822,1,108,10814
1070902,1,108,10816
1071205,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1100120,1,113,11309
1100510,1,113,11314
1100609,1,113,11315
1100705,1,113,11312
1100706,1,113,11311
1100802,1,113,11310
1120101,1,115,11509
1120106,1,115,11509
1120108,1,115,11509
1120119,1,115,11509
1120305,1,115,11512
1120306,1,115,11511
1120602,1,115,11504
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120813,1,115,11507
1120826,1,115,11507
1120907,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140101,1,119,11901
1140302,1,117,11701
1150105,1,120,12001
1150108,1,120,12001
1150206,1,120,12002
1150301,1,120,12003
1160107,1,121,12101
1160403,1,121,12110
1160407,1,121,12108
1160428,1,121,12108
1160607,1,121,12105
1160802,1,121,12115
1160803,1,121,12117
1160806,1,121,12118
1160817,1,121,12116
1160827,1,121,12117
1160906,1,121,12120
1161017,1,121,12124
1161018,1,121,12123
1161020,1,121,12124
2010101,2,202,20201
2020102,2,227,22701
2040108,2,231,23105
2050202,2,229,22901
2050604,2,222,22201
2070301,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070602,2,206,20611
2070605,2,206,20609
2070617,2,206,20609
2070625,2,206,20605
2070705,2,206,20612
2070712,2,206,20612
2070729,2,206,20612
2070909,2,206,20613
2071117,2,206,20614
2080119,2,234,23404
2080314,2,243,24301
2080405,2,234,23414
2080414,2,234,23414
2080601,2,234,23402
2090214,2,207,20702
2090609,2,207,20703
2090702,2,207,20709
2090736,2,207,20709
2100306,2,220,22003
2100415,2,220,22005
2100420,2,220,22005
2110901,2,223,22308
2120201,2,219,21904
2120328,2,219,21904
2130608,2,244,24404
2130701,2,244,24406
2130702,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2150204,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2200102,2,239,23904
2200118,2,239,23903
2200601,2,240,24003
2222314,2,250,250179
2222613,2,250,250150
2222624,2,250,250150
2222802,2,250,250135
2222823,2,250,250135
2222826,2,250,250135
2223219,2,250,250072
3010604,3,301,30105
3010616,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010810,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3040301,3,303,30313
3040316,3,303,30317
3040704,3,303,30335
3041001,3,303,30328
3041124,3,303,30344
3070601,4,403,40323
3070802,4,403,40336
3070807,4,403,40336
3070809,4,403,40336
5010109,6,601,60101
5050502,6,605,60505
5050630,6,605,60506
5070205,6,607,60702
5070301,6,607,60703
5090205,2,206,20612
21102754,1,121,12101
21102817,1,113,11306
21102955,1,113,11306
21103246,6,607,60702
21103589,6,607,60702
50901010,6,609,60905
50901374,6,601,60101
50903709,3,305,30504
50905502,5,541,54102
50905503,5,542,54201
50905591,5,527,52703
50905841,3,301,30105
50906411,3,306,30601
50906730,1,115,11507
55003266,5,526,52606
55003583,6,615,61501
55005167,1,113,11304
55005797,2,223,22308
55005861,3,303,30338
55007857,1,115,11505
55007916,6,601,60101
