art,klasse,ordnung,familie
1020604,1,102,10213
1070606,1,108,10815
1070608,1,108,10815
1100102,1,113,11309
1100707,1,113,11311
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120404,1,115,11514
1120406,1,115,11514
1120821,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1160103,1,121,12102
1160410,1,121,12110
1160411,1,121,12110
1160804,1,121,12114
1161019,1,121,12124
2010202,2,204,20401
2040105,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2070402,2,206,20608
2070406,2,206,20608
2070501,2,206,20607
2070513,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2070715,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080208,2,234,23408
2080209,2,234,23408
2080217,2,234,23409
2080313,2,243,24303
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2130206,2,244,24402
2130211,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130811,2,244,24407
2150227,2,235,23503
3010806,3,301,30107
3010828,3,301,30107
3030204,3,305,30504
3030424,3,305,30513
3030434,3,305,30513
3040111,3,303,30303
3050105,3,306,30602
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050502,6,605,60505
5090102,6,609,60901
5090201,6,610,61002
21102705,6,610,61002
21102895,2,206,20612
50901010,6,609,60905
50901047,1,115,11514
50901571,1,115,11510
50901932,1,115,11509
50903581,6,607,60704
50904423,2,235,23506
50904792,1,113,11304
50905845,3,301,30105
55004248,6,602,60210
