art,klasse,ordnung,familie
1120411,1,115,11514
2020102,2,227,22701
3010901,3,301,30101
3010902,3,301,30101
4010503,5,505,50507
4010601,5,506,50601
4010906,5,507,50707
4020202,5,514,51401
4060101,5,520,52003
4070205,5,523,52302
4090103,5,528,52808
4090201,5,528,52823
4090301,5,528,52825
4100201,5,550,550075
4100401,5,550,550139
4231101,5,550,550032
50902768,5,528,52806
50902872,5,550,550030
50902942,5,527,52717
50903053,5,523,52304
50903649,5,513,51301
50905499,5,547,54705
50905501,5,547,54705
50905534,5,547,54705
50905535,5,547,54705
50905537,5,547,54705
50905542,5,547,54705
50906100,2,227,22701
50906492,5,514,51401
50906834,5,549,54903
50907208,5,514,51401
50907624,5,513,51301
55003233,5,550,550058
55003453,5,552,55205
55003461,5,550,550058
55003583,6,615,61501
55003657,5,550,550059
55004161,5,550,550059
55007199,5,549,54903
55010568,5,511,51101
55010888,5,550,550044
55012152,5,547,54705
