art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1120118,1,115,11509
1120411,1,115,11514
1120603,1,115,11504
2130704,2,244,24406
5010102,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050430,6,605,60504
5050507,6,605,60505
5050602,6,605,60506
5050612,6,605,60506
5050622,6,605,60506
5060203,6,606,60602
5070101,6,607,60701
5070209,6,607,60702
5090101,6,610,61001
21103095,6,605,60501
50901344,6,605,60506
50904611,6,605,60506
50905139,6,604,60401
55005928,6,607,60702
55008007,6,605,60506
55010000,6,607,60702
55010145,6,605,60506
