art,klasse,ordnung,familie
1120303,1,115,11512
1120411,1,115,11514
1130101,1,115,11515
2020101,2,227,22701
2020103,2,227,22701
2020106,2,227,22701
2070809,2,206,20611
2110102,2,223,22324
3010401,3,301,30114
3010903,3,301,30101
4010101,5,504,50401
4010102,5,504,50401
4010103,5,504,50401
4010302,5,505,50504
4010402,5,505,50506
4010403,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010706,5,507,50702
4010906,5,507,50707
4020202,5,514,51401
4020207,5,514,51401
4020402,5,514,51403
4060101,5,520,52003
4060102,5,520,52001
4070205,5,523,52302
4070208,5,523,52302
4090301,5,528,52825
4090302,5,528,52825
4100103,5,550,550009
4100104,5,550,550009
4220301,5,549,54920
4231103,5,550,550032
4231202,5,550,550043
4231203,5,550,550043
4260201,5,552,55202
21102287,5,514,51401
21103016,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103026,5,514,51403
21103491,5,514,51403
21103499,5,514,51401
21103502,5,505,50508
50901065,5,550,550130
50901172,5,550,550043
50901178,5,550,550029
50901198,5,550,550130
50901219,5,550,550030
50901414,5,532,53201
50901616,5,523,52302
50901769,2,227,22701
50901828,5,550,550032
50902001,5,550,550059
50902009,5,550,550130
50902015,5,550,550130
50902041,5,521,52102
50902534,5,550,550043
50902785,5,552,55207
50902856,5,550,550122
50902869,5,550,550030
50902871,5,550,550009
50902872,5,550,550030
50902942,5,527,52717
50903053,5,523,52304
50903064,5,527,52717
50903424,5,550,550030
50903519,5,523,52302
50903596,5,507,50708
50903649,5,513,51301
50903920,5,550,550077
50904053,5,550,550045
50904203,5,507,50705
50904447,5,550,550030
50905767,5,550,550016
50906040,1,115,11517
50906382,5,550,550009
50906490,5,505,50502
50906493,5,550,550030
50906569,5,550,550030
50906606,5,550,550087
50907072,5,528,52820
50907298,1,114,11401
50907624,5,513,51301
55003293,5,546,54601
55003351,5,527,52718
55003380,5,550,550075
55003422,5,550,550130
55003458,5,550,550059
55003459,5,550,550059
55003510,5,547,54703
55003517,5,550,550009
55003530,5,550,550050
55003566,5,550,550075
55003599,5,550,550058
55003688,5,550,550058
55003689,5,550,550125
55003737,5,550,550058
55003751,5,550,550127
55003890,5,550,550075
55003891,5,550,550009
55003945,5,550,550125
55004120,5,527,52722
55004123,5,526,52601
55004149,5,550,550115
55004155,5,550,550058
55004301,5,550,550058
55004303,5,550,550058
55004549,5,550,550074
55004609,5,550,550075
55004931,5,544,54403
55005032,5,550,550049
55005044,5,550,550074
55005058,5,550,550030
55005540,5,550,550039
55005656,5,550,550030
55005728,5,550,550058
55007363,5,551,55106
55007825,5,526,52601
55007864,5,550,550066
55008047,1,115,11517
55008248,5,549,54901
55008631,5,514,51401
55008735,5,536,53603
55009202,5,514,51403
55009225,5,550,550098
55009252,5,549,54901
55009353,5,550,550032
55009482,5,549,54901
55009491,5,550,550009
55009585,5,550,550044
55009649,5,550,550075
55009651,5,550,550075
55009653,5,552,55202
55009663,5,550,550009
55009665,5,550,550069
55009668,5,550,550055
55009669,5,550,550055
55009670,5,550,550070
55009671,5,550,550037
55010044,5,550,550090
55010136,5,544,54402
55010138,5,550,550074
55010140,5,550,550075
55010366,5,532,53201
55010368,5,531,53106
55010437,5,552,55202
55010625,5,550,550132
55010705,5,508,50806
55010742,5,550,550057
55010845,5,550,550069
55010884,5,550,550058
55010948,5,524,52409
55010953,5,550,550075
55011102,5,514,51401
55011140,5,550,550044
55011141,5,550,550044
55011235,5,551,55103
55011240,5,550,550008
55011445,5,552,55202
55011452,5,550,550043
55011461,5,550,550132
55011512,5,549,54901
55011514,5,507,50705
55011534,5,544,54402
55011537,5,549,54908
55011545,5,550,550009
55011700,5,550,550032
55011702,5,549,54903
55011770,5,550,550030
55011867,5,550,550067
55011880,5,524,52402
55011894,5,552,55206
55011940,5,514,51401
55012034,5,550,550009
55012149,5,550,550009
55012150,5,550,550009
55012365,5,550,550055
55012640,5,549,54917
55012641,5,550,550087
55013005,5,550,550044
55013006,5,550,550087
55013007,5,550,550087
55013008,5,550,550089
55013009,5,552,55206
55013010,5,550,550071
55013011,5,514,51401
55013530,5,550,550030
55013633,5,550,550030
55013677,5,552,55205
55014294,5,550,550077
55014330,5,551,55106
55014335,5,550,550086
