art,klasse,ordnung,familie
2050109,2,231,23102
2050207,2,229,22901
2050511,2,231,23101
2050602,2,222,22201
2070508,2,206,20607
2070513,2,206,20607
2070524,2,206,20607
2070809,2,206,20611
2090505,2,207,20707
2090506,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2100307,2,220,22003
2100407,2,220,22005
2120305,2,219,21904
2130205,2,244,24402
2130331,2,244,24413
2130511,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2130835,2,244,24407
2130925,2,244,24405
2222505,2,250,250158
2222508,2,250,250158
2222509,2,250,250158
2222518,2,250,250158
2222531,2,250,250158
2222611,2,250,250150
2222706,2,250,250151
2222716,2,250,250151
2222723,2,250,250151
2222804,2,250,250135
3010625,3,301,30105
3010817,3,301,30107
5050502,6,605,60505
5060102,6,606,60601
5060207,6,606,60602
5070201,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102295,6,607,60702
21102393,2,250,250158
21102895,2,206,20612
21103627,2,244,24405
50901010,6,609,60905
50901858,6,609,60904
50902216,2,244,24405
50902495,6,609,60904
50903574,6,615,61501
50905765,2,250,250158
