art,klasse,ordnung,familie
4010201,5,508,50806
4010402,5,505,50506
4010502,5,505,50508
4010503,5,505,50507
4010703,5,507,50702
4010906,5,507,50707
4020101,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4020403,5,514,51403
4070205,5,523,52302
4231603,5,550,550122
21103024,5,513,51303
50901171,5,552,55205
50901176,5,550,550044
50901198,5,550,550130
50901979,5,550,550006
50902021,5,550,550130
50902022,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902532,5,550,550059
50902959,5,550,550072
50903053,5,523,52304
50903093,5,550,550044
50903294,5,550,550125
50903424,5,550,550030
50905501,5,547,54705
50905550,5,547,54705
50905767,5,550,550016
50906834,5,549,54903
50907450,5,550,550130
55003261,5,552,55201
55003263,5,550,550130
55003278,5,550,550074
55003298,5,550,550074
55003305,5,550,550059
55003360,5,526,52601
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003407,5,544,54403
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003428,5,550,550125
55003430,5,550,550074
55003479,5,550,550059
55003486,5,550,550021
55003487,5,550,550074
55003510,5,547,54703
55003530,5,550,550050
55003582,5,550,550074
55003589,5,550,550011
55003659,5,550,550121
55003889,5,550,550075
55003900,5,526,52601
55003919,5,550,550009
55003923,5,550,550055
55003945,5,550,550125
55004000,5,552,55201
55004429,5,550,550009
55004433,5,550,550130
55004733,5,550,550009
