art,klasse,ordnung,familie
1070505,1,108,10812
1080101,1,109,10901
1100601,1,113,11315
1100703,1,113,11312
1120820,1,115,11507
1120821,1,115,11507
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070717,2,206,20612
2080314,2,243,24301
2090202,2,207,20702
2090221,2,207,20702
2090603,2,207,20710
2100102,2,242,24201
2130601,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130717,2,244,24406
2130719,2,244,24406
2130815,2,244,24407
2130925,2,244,24405
2150108,2,235,23501
2150214,2,235,23503
2150233,2,235,23507
2150305,2,235,23505
2150307,2,235,23504
2210214,2,241,24103
3010109,3,301,30112
3010114,3,301,30112
3010815,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3050102,3,306,30602
50902216,2,244,24405
50902264,1,115,11509
50905845,3,301,30105
50905846,3,301,30105
50905976,6,606,60602
