art,klasse,ordnung,familie
1070111,1,108,10802
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1080301,1,110,11001
1120411,1,115,11514
2070803,2,206,20611
2070809,2,206,20611
2200120,2,239,23904
3010104,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010902,3,301,30101
3030104,3,305,30506
3030204,3,305,30504
3030208,3,305,30504
3030210,3,305,30504
3041102,3,303,30344
3041116,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3050213,3,306,30603
4070204,5,523,52302
4120101,5,529,52905
5090201,6,610,61002
21102327,1,115,11515
50901170,5,550,550141
50901827,5,550,550030
50903050,5,552,55205
50905393,1,114,11401
55003380,5,550,550075
55003786,6,620,62001
55004817,6,620,62001
