art,klasse,ordnung,familie
2090603,2,207,20710
2120305,2,219,21904
2130317,2,244,24402
2130509,2,244,24415
5020201,6,602,60204
5030201,6,603,60302
5040114,6,604,60401
5040209,6,604,60402
5050109,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050416,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050501,6,605,60505
5050502,6,605,60505
5050510,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050624,6,605,60506
5090103,6,609,60905
21102705,6,610,61002
21103085,6,606,60601
21103605,6,604,60401
50901010,6,609,60905
50902174,6,609,60905
50902495,6,609,60904
50903581,6,607,60704
50906385,6,604,60401
55005969,6,605,60504
