art,klasse,ordnung,familie
1020201,1,102,10202
1020205,1,102,10202
1020302,1,102,10211
1020303,1,102,10210
1020403,1,102,10207
1020607,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020623,1,102,10213
1020630,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070507,1,108,10810
1070520,1,108,10812
1070706,1,108,10815
1071104,1,108,10818
1071108,1,108,10818
1100510,1,113,11314
1100706,1,113,11311
1120101,1,115,11509
1120109,1,115,11509
1120306,1,115,11511
1120502,1,115,11503
1120603,1,115,11504
1160411,1,121,12110
2010202,2,204,20401
3010301,3,301,30103
3010827,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040312,3,303,30316
3041108,3,303,30344
3050106,3,306,30602
3050201,3,306,30601
5030102,6,603,60301
21102821,1,102,10205
21103304,3,305,30504
21103306,3,305,30504
21103523,3,305,30504
50901265,1,102,10202
50901914,3,305,30504
50901915,3,305,30504
50902063,1,102,10204
50903005,2,204,20401
50903421,3,303,30316
50903709,3,305,30504
50906892,1,115,11510
55008158,3,303,30316
55008582,3,303,30316
55008606,1,102,10213
55010245,3,303,30303
55013199,1,102,10205
