art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1100412,1,113,11342
1100508,1,113,11316
1120113,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161004,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2070508,2,206,20607
2070703,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070909,2,206,20613
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2150207,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
5010111,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5050623,6,605,60506
5060203,6,606,60602
5070206,6,607,60702
5090102,6,609,60901
21102895,2,206,20612
21103095,6,605,60501
50901010,6,609,60905
55003583,6,615,61501
