art,klasse,ordnung,familie
1020601,1,102,10213
1070519,1,108,10810
1100505,1,113,11314
1100510,1,113,11314
1120603,1,115,11504
1120905,1,115,11508
1160433,1,121,12110
1160605,1,121,12105
1161019,1,121,12124
2020105,2,227,22701
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070511,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070711,2,206,20612
2070809,2,206,20611
2080315,2,243,24303
2090603,2,207,20710
2100403,2,220,22005
2120316,2,219,21901
2130206,2,244,24402
2130704,2,244,24406
2150105,2,235,23501
2150212,2,235,23506
2150303,2,235,23505
3010205,3,301,30111
3010301,3,301,30103
3010710,3,301,30106
3010828,3,301,30107
3050105,3,306,30602
3060423,4,402,40206
3060501,4,402,40204
4060103,5,520,52001
4100401,5,550,550139
5010102,6,601,60101
5070101,6,607,60701
5070301,6,607,60703
21102719,1,115,11511
21102909,5,526,52601
21103216,2,244,24419
21103483,5,520,52001
50901160,5,529,52902
50901204,5,526,52603
50902746,5,528,52825
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903740,4,403,40325
50904929,2,235,23502
50904961,2,235,23504
50905602,5,550,550141
50905747,3,301,30106
50906201,5,528,52806
50907156,1,108,10812
50907213,5,550,550055
50907677,5,527,52718
55003224,5,526,52603
55003254,5,527,52703
55003364,5,550,550058
55003372,5,550,550074
55003414,5,550,550140
55003422,5,550,550130
55003475,5,550,550074
55003486,5,550,550021
55003514,5,550,550072
55003523,5,550,550072
55003532,5,550,550054
55003549,5,528,52822
55003551,5,550,550072
55003566,5,550,550075
55003657,5,550,550059
55003855,5,526,52601
55004192,5,526,52601
55005982,1,115,11509
55006666,5,550,550119
55010259,1,121,12110
55010352,4,403,40380
55010371,5,526,52601
55010463,1,108,10815
55012400,5,550,550119
55012612,4,403,40380
55012623,5,550,550119
55013790,2,234,23410
55013938,5,526,52601
