art,klasse,ordnung,familie
4010501,5,505,50508
4020201,5,514,51401
4020403,5,514,51403
4231601,5,550,550122
4260201,5,552,55202
50901188,5,550,550030
50901212,5,550,550059
50902010,5,550,550130
50902026,5,550,550030
50902325,5,550,550077
50902532,5,550,550059
50902534,5,550,550043
50902852,5,550,550059
50902891,5,523,52302
50902892,5,550,550043
50905353,5,550,550075
50905500,5,547,54705
50906834,5,549,54903
55003431,5,550,550043
55003433,5,550,550058
55003518,5,550,550059
55003675,5,550,550074
55003922,5,550,550047
55004244,5,550,550075
55004620,5,550,550075
55004627,5,552,55206
55006167,5,514,51401
