art,klasse,ordnung,familie
1070602,1,108,10815
1070608,1,108,10815
1070613,1,108,10815
1070706,1,108,10815
1070908,1,108,10817
1070914,1,108,10817
1100707,1,113,11311
1120105,1,115,11509
1120125,1,115,11509
1120207,1,115,11510
1120503,1,115,11503
1120605,1,115,11504
1120822,1,115,11507
1120905,1,115,11508
1120909,1,115,11508
1120914,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140107,1,119,11901
1150102,1,120,12001
1160201,1,121,12103
1160420,1,121,12108
1160455,1,121,12110
1160459,1,121,12110
1160602,1,121,12105
1160607,1,121,12105
1160707,1,121,12112
1160811,1,121,12113
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040104,2,231,23105
2050112,2,231,23102
2050206,2,229,22901
2050514,2,231,23101
2070404,2,206,20608
2090509,2,207,20707
2090519,2,207,20708
2090527,2,207,20708
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2100420,2,220,22005
2120202,2,219,21905
2130110,2,244,24420
2130152,2,244,24420
2130207,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130816,2,244,24407
2130820,2,244,24407
2130835,2,244,24407
2130925,2,244,24405
2150105,2,235,23501
2200103,2,239,23904
2222803,2,250,250135
2222810,2,250,250135
3010204,3,301,30110
3010625,3,301,30105
3010726,3,301,30106
3010729,3,301,30106
3010730,3,301,30106
3010826,3,301,30107
3030208,3,305,30504
3030602,3,305,30524
3030609,3,305,30524
3030706,3,305,30527
3040111,3,303,30303
3050105,3,306,30602
3050202,3,306,30601
3050203,3,306,30603
21102325,1,115,11506
21102453,3,301,30106
21102466,3,305,30506
21102479,3,305,30506
21102488,3,305,30513
21102693,3,303,30344
21102943,2,244,24415
21103056,1,113,11302
21103216,2,244,24419
50901527,1,120,12001
50901611,1,108,10815
50902267,1,115,11509
50902308,1,121,12120
50903610,6,607,60704
50903944,3,301,30106
50904024,1,121,12110
50904058,2,234,23410
50904189,3,301,30106
50905018,2,206,20603
50905055,1,115,11509
50905070,1,121,12110
50905259,3,305,30513
50906148,3,301,30106
55007897,6,607,60705
55008630,3,301,30106
55009442,6,607,60704
55010020,2,250,250151
55011358,3,305,30524
55014021,1,115,11510
