art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070501,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070512,1,108,10810
1070515,1,108,10809
1070701,1,108,10815
1070910,1,108,10817
1071108,1,108,10818
1071111,1,108,10818
1080101,1,109,10901
1100510,1,113,11314
1100706,1,113,11311
1120121,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120424,1,115,11514
1120430,1,115,11514
1120502,1,115,11503
1120704,1,115,11506
1120821,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150204,1,120,12002
1160102,1,121,12101
1160202,1,121,12103
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2080502,2,234,23401
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2200126,2,239,23903
3010825,3,301,30107
3030116,3,305,30506
3050106,3,306,30602
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
50901010,6,609,60905
50902216,2,244,24405
50902219,2,235,23507
50903567,6,604,60402
50904312,6,605,60504
50905883,3,305,30528
55005969,6,605,60504
55009547,1,108,10809
