art,klasse,ordnung,familie
1020201,1,102,10202
1020302,1,102,10211
1020303,1,102,10210
1020607,1,102,10213
1020608,1,102,10212
1020614,1,102,10213
1020615,1,102,10213
1020625,1,102,10212
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070520,1,108,10812
1070912,1,108,10816
1070916,1,108,10817
1071108,1,108,10818
1100706,1,113,11311
1120101,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120916,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1150204,1,120,12002
1160411,1,121,12110
1160425,1,121,12110
1160426,1,121,12110
1160602,1,121,12105
1160607,1,121,12105
1160804,1,121,12114
1160906,1,121,12120
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020110,2,227,22701
2070305,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2110401,2,223,22302
2160101,2,211,21101
3010205,3,301,30111
3010826,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040517,3,303,30324
3040705,3,303,30332
3041105,3,303,30344
3050106,3,306,30602
4010103,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010503,5,505,50507
4010906,5,507,50707
4030102,5,553,55301
4100201,5,550,550075
4100503,5,550,550005
4120502,5,527,52717
5030102,6,603,60301
5050301,6,605,60503
5050303,6,605,60503
50901527,1,120,12001
50901915,3,305,30504
50902821,2,235,23502
50902896,2,250,250050
50903127,5,550,550061
50903409,4,403,40326
50905501,5,547,54705
50905631,5,550,550075
50905842,3,301,30105
50906443,3,305,30504
50906892,1,115,11510
55003265,5,550,550125
55003372,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003424,5,550,550130
55003532,5,550,550054
55003889,5,550,550075
55004668,5,552,55202
55007156,2,250,250042
55008650,5,552,55206
55009154,5,523,52301
55010354,5,550,550051
55012806,2,219,21906
55013073,5,523,52301
