art,klasse,ordnung,familie
3010301,3,301,30103
3010302,3,301,30103
3010502,3,301,30109
3010604,3,301,30105
3010605,3,301,30105
3010608,3,301,30105
3010609,3,301,30105
3010625,3,301,30105
3010828,3,301,30107
3030108,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030417,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040309,3,303,30316
3050106,3,306,30602
3060416,4,402,40206
3070301,4,403,40328
3070501,4,403,40325
3070605,4,403,40323
3070902,4,403,40307
21102367,4,403,40380
21103047,3,305,30513
21103643,3,301,30107
50905841,3,301,30105
50906103,4,403,40328
55012055,4,403,40325
