art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070114,1,108,10802
1070406,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070611,1,108,10815
1070612,1,108,10815
1071104,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1100121,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120101,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120703,1,115,11506
1120812,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160103,1,121,12102
1160201,1,121,12103
1160411,1,121,12110
1160424,1,121,12110
1160426,1,121,12110
1160607,1,121,12105
1160704,1,121,12112
1160802,1,121,12115
1160810,1,121,12116
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1161011,1,121,12124
1161016,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2040107,2,231,23105
2050207,2,229,22901
2050602,2,222,22201
2070404,2,206,20608
2070407,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2070515,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070604,2,206,20609
2070606,2,206,20609
2070621,2,206,20609
2070717,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2071115,2,206,20614
2080412,2,234,23414
2080501,2,234,23401
2090102,2,207,20704
2090603,2,207,20710
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100408,2,220,22005
2100420,2,220,22005
2130110,2,244,24420
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130903,2,244,24405
2200107,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
3010625,3,301,30105
3010825,3,301,30107
3030101,3,305,30506
3040111,3,303,30303
3050206,3,306,30601
5020201,6,602,60204
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050624,6,605,60506
5080106,6,608,60801
5090102,6,609,60901
21102570,2,244,24406
21103173,6,607,60702
21103605,6,604,60401
50904186,6,607,60701
50904953,6,608,60801
