art,klasse,ordnung,familie
1020201,1,102,10202
1020203,1,102,10202
1020205,1,102,10202
1020301,1,102,10210
1020302,1,102,10211
1020611,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1070111,1,108,10802
1070505,1,108,10812
1070706,1,108,10815
1071205,1,108,10819
1071206,1,108,10819
1100434,1,113,11342
1100510,1,113,11314
1100706,1,113,11311
1120101,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1140102,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1160602,1,121,12105
1160824,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2020110,2,227,22701
3010107,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3030207,3,305,30504
3030604,3,305,30524
3030607,3,305,30524
3040312,3,303,30316
3040730,3,303,30332
3041105,3,303,30344
3041113,3,303,30344
3050204,3,306,30601
3070506,4,403,40326
4030102,5,553,55301
4100503,5,550,550005
5030102,6,603,60301
5050302,6,605,60503
21103306,3,305,30504
50901367,3,303,30344
50901527,1,120,12001
50901915,3,305,30504
50901953,3,305,30524
50902041,5,521,52102
50902063,1,102,10204
50902696,1,102,10207
50902731,3,305,30504
50902855,5,552,55203
50902959,5,550,550072
50903005,2,204,20401
50903048,5,550,550072
50903409,4,403,40326
50903421,3,303,30316
50903637,3,305,30524
50903709,3,305,30504
50904018,1,102,10207
50905535,5,547,54705
50906443,3,305,30504
50906735,5,550,550072
50906845,1,102,10206
55003275,5,550,550072
55003318,5,527,52709
55003328,5,550,550072
55003338,5,527,52718
55003349,5,527,52718
55003530,5,550,550050
55003533,5,550,550072
55003612,5,550,550072
55003636,5,550,550072
55003647,5,550,550139
55003653,5,541,54103
55003682,5,550,550072
55003739,5,550,550072
55003748,5,541,54104
55003777,5,550,550072
55003832,5,550,550054
55003841,5,541,54103
55004010,5,550,550072
55004082,5,550,550072
55004098,5,550,550072
55004267,5,541,54103
55004356,5,550,550072
55004560,5,550,550072
55004696,5,550,550072
55004697,5,550,550072
55004703,5,550,550072
55004704,5,550,550072
55004851,5,550,550072
55004871,5,550,550072
55005218,5,550,550118
55005573,5,550,550072
55006027,1,102,10213
55006762,4,403,40326
55006986,3,303,30316
55007205,3,303,30344
55007218,3,303,30325
55007429,5,550,550072
55007734,1,113,11342
55008582,3,303,30316
55009128,5,550,550015
55010406,1,102,10202
55010408,1,106,10610
55011072,5,550,550015
55012271,5,528,52820
55013010,5,550,550071
55013073,5,523,52301
55013078,3,303,30316
55013081,3,305,30524
55014227,5,527,52709
