art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070810,1,108,10814
1071001,1,108,10815
1071005,1,108,10815
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1120603,1,115,11504
1120907,1,115,11508
1120911,1,115,11508
1120916,1,115,11508
1130101,1,115,11515
1130103,1,115,11515
1150102,1,120,12001
1160202,1,121,12103
1160301,1,121,12104
1160409,1,121,12110
1160411,1,121,12110
1160601,1,121,12105
1160811,1,121,12113
1160817,1,121,12116
1160829,1,121,12114
1160906,1,121,12120
1160909,1,121,12120
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2050605,2,222,22201
2090603,2,207,20710
3010301,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010808,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030104,3,305,30506
3030204,3,305,30504
3040101,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3041303,3,303,30342
3050106,3,306,30602
5040209,6,604,60402
5050115,6,605,60501
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
21102447,1,121,12120
21103605,6,604,60401
50904611,6,605,60506
50906385,6,604,60401
55005407,6,611,61116
55005440,6,612,61204
55005616,6,612,61204
