art,klasse,ordnung,familie
1120405,1,115,11514
4040104,5,517,51701
4040105,5,517,51701
4040106,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
21103634,5,526,52601
21103661,5,526,52601
21103662,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901016,5,532,53201
50901414,5,532,53201
50901776,5,526,52601
50902494,5,536,53604
50902657,5,526,52601
50903585,6,615,61501
50903992,5,517,51701
50905038,5,550,550017
50905592,5,530,53002
55003590,5,550,550019
55003591,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003745,5,526,52605
55003760,5,526,52601
55003855,5,526,52601
55003877,5,526,52601
55004732,6,615,61501
