art,klasse,ordnung,familie
1020603,1,102,10212
1070111,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070204,1,108,10803
1070205,1,108,10803
1070304,1,108,10806
1070309,1,108,10806
1070404,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070430,1,108,10813
1070506,1,108,10812
1070508,1,108,10812
1070515,1,108,10809
1080304,1,110,11001
1100122,1,113,11306
1120502,1,115,11503
1120504,1,115,11503
1120603,1,115,11504
2130515,2,244,24417
2130805,2,244,24407
2150304,2,235,23504
3010829,3,301,30107
3030218,3,305,30504
3040504,3,303,30320
3040521,3,303,30320
3070802,4,403,40336
3070803,4,403,40336
3070812,4,403,40336
21102528,4,403,40386
21103408,4,403,40336
50903801,4,403,40327
50906730,1,115,11507
