art,klasse,ordnung,familie
1030106,1,103,10301
1100508,1,113,11316
1120123,1,115,11509
1120203,1,115,11510
1120811,1,115,11507
1120821,1,115,11507
1130101,1,115,11515
1160110,1,121,12102
1160431,1,121,12109
1160704,1,121,12112
2050109,2,231,23102
2050121,2,231,23102
2070407,2,206,20608
2070720,2,206,20612
2070803,2,206,20611
2070904,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070915,2,206,20613
2071001,2,206,20615
2071003,2,206,20615
2071104,2,206,20614
2071107,2,206,20614
2071115,2,206,20614
2071118,2,206,20614
2080119,2,234,23404
2090104,2,207,20704
2100423,2,220,22005
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130802,2,244,24407
2130811,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130916,2,244,24405
2140108,2,216,21601
2150233,2,235,23507
2150240,2,235,23503
2221135,2,250,250138
2222115,2,250,250167
2222116,2,250,250167
2222207,2,250,250178
2222416,2,250,250175
3010605,3,301,30105
3010625,3,301,30105
3050106,3,306,30602
5010102,6,601,60101
5040105,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050426,6,605,60504
5050507,6,605,60505
5050611,6,605,60506
5070201,6,607,60702
5070210,6,607,60702
5070214,6,607,60702
5080106,6,608,60801
21102316,6,607,60702
21102358,6,605,60506
21102570,2,244,24406
21102621,6,607,60702
21102895,2,206,20612
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103529,6,607,60702
50901093,2,206,20612
50901510,2,250,250175
50902216,2,244,24405
50902414,6,605,60506
50902519,4,403,40328
50902874,2,250,250134
50903201,6,605,60505
50903225,2,206,20612
50903253,6,607,60702
50903692,6,604,60401
50904367,1,121,12110
50904611,6,605,60506
50905839,3,301,30105
50905976,6,606,60602
50906749,6,605,60504
50906813,2,250,250167
55004248,6,602,60210
55006339,6,607,60702
55007047,2,250,250176
55007563,2,250,250014
55007566,2,250,250176
55008090,2,250,250149
55010330,1,121,12111
55010716,1,112,11201
55013695,6,605,60501
