art,klasse,ordnung,familie
1070418,1,108,10813
1070505,1,108,10812
1070612,1,108,10815
1070705,1,108,10815
1071101,1,108,10818
1071109,1,108,10818
1071207,1,108,10819
1100708,1,113,11311
1120905,1,115,11508
1120922,1,115,11508
1150303,1,120,12003
1160201,1,121,12103
2010202,2,204,20401
2010203,2,204,20401
2040107,2,231,23105
2050206,2,229,22901
2050604,2,222,22201
2070523,2,206,20607
2070809,2,206,20611
2090501,2,207,20708
2090603,2,207,20710
2090612,2,207,20710
2090731,2,207,20709
2120306,2,219,21901
2130110,2,244,24420
2130125,2,244,24420
2130133,2,244,24420
2130203,2,244,24402
2130214,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2200103,2,239,23904
3010625,3,301,30105
3010706,3,301,30106
3010721,3,301,30106
3010807,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3050204,3,306,30601
5010109,6,601,60101
5050302,6,605,60503
5050502,6,605,60505
5070209,6,607,60702
5070210,6,607,60702
21102760,2,244,24405
21103172,6,606,60601
21103216,2,244,24419
21103311,3,303,30332
21103556,1,121,12112
50901294,1,121,12110
50902447,2,219,21908
50903574,6,615,61501
50903778,2,219,21901
50905976,6,606,60602
50906403,3,301,30106
50906892,1,115,11510
