art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070602,1,108,10815
1100508,1,113,11316
1130101,1,115,11515
1140302,1,117,11701
2020105,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050117,2,231,23102
2050602,2,222,22201
2050605,2,222,22201
2070809,2,206,20611
2080301,2,243,24303
2090709,2,207,20709
5020201,6,602,60204
5060102,6,606,60601
5080107,6,608,60801
21102846,2,207,20709
50902209,6,606,60602
50902862,1,113,11304
50903610,6,607,60704
50905139,6,604,60401
50905976,6,606,60602
55010259,1,121,12110
55010463,1,108,10815
