art,klasse,ordnung,familie
2090603,2,207,20710
2090712,2,207,20709
2130302,2,244,24414
2130405,2,244,24415
2130505,2,244,24417
2130507,2,244,24417
2130509,2,244,24415
2130511,2,244,24417
2130515,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130608,2,244,24404
2130806,2,244,24407
2222505,2,250,250158
2222506,2,250,250158
3010813,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5070209,6,607,60702
5070210,6,607,60702
21102284,2,250,250158
21103173,6,607,60702
21103227,6,607,60705
21103589,6,607,60702
50904953,6,608,60801
50906626,2,250,250158
