art,klasse,ordnung,familie
1070609,1,108,10815
1120102,1,115,11509
1120115,1,115,11509
1120204,1,115,11510
1120402,1,115,11514
1120422,1,115,11514
1120807,1,115,11507
1120842,1,115,11507
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150109,1,120,12001
1160302,1,121,12104
1160405,1,121,12110
1160412,1,121,12109
1160414,1,121,12109
1160432,1,121,12110
1160437,1,121,12110
1161007,1,121,12124
1161011,1,121,12124
1161017,1,121,12124
2090714,2,207,20709
2100402,2,220,22005
2150207,2,235,23506
2150210,2,235,23507
5050304,6,605,60503
5050413,6,605,60504
5050514,6,605,60505
50907613,1,121,12112
