art,klasse,ordnung,familie
1040201,1,106,10601
1080201,1,109,10904
1120414,1,115,11514
2110103,2,223,22324
2110210,2,223,22318
2120212,2,219,21905
2120317,2,219,21905
2140213,2,214,21401
2220607,2,250,250094
2222106,2,250,250179
2222706,2,250,250151
2222732,2,250,250151
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010711,3,301,30106
3010815,3,301,30107
3010903,3,301,30101
3030101,3,305,30506
3030209,3,305,30504
3030302,3,305,30501
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040125,3,303,30311
3040209,3,303,30301
3040309,3,303,30316
3040402,3,303,30319
3040506,3,303,30320
3040511,3,303,30324
3040527,3,303,30320
3040529,3,303,30320
3040532,3,303,30320
3040708,3,303,30332
3060501,4,402,40204
3070306,4,403,40328
3070511,4,403,40327
3070601,4,403,40323
3070701,4,403,40360
3070803,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070902,4,403,40307
4010301,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010801,5,507,50705
4010802,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4020104,5,513,51303
4020201,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4020402,5,514,51403
4030101,5,554,55402
4030104,5,554,55401
4040107,5,517,51701
4050101,5,518,51801
4050103,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060104,5,520,52001
4060203,5,520,52005
4060304,5,520,52006
4070101,5,523,52301
4070102,5,523,52304
4070204,5,523,52302
4070205,5,523,52302
4070207,5,523,52302
4070208,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4080105,5,526,52601
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4090402,5,528,52802
4100103,5,550,550009
4100104,5,550,550009
4100105,5,550,550009
4110201,5,516,51601
4120301,5,527,52703
4130101,5,536,53603
4130102,5,536,53603
4150106,5,552,55201
4210201,5,547,54705
4210202,5,547,54705
4220301,5,549,54920
4220402,5,549,54901
4230602,5,550,550019
4231202,5,550,550043
4231203,5,550,550043
4231603,5,550,550122
4231701,5,550,550059
4233301,5,550,550035
4260602,5,552,55203
21102285,5,513,51301
21102518,4,403,40380
21102686,3,303,30318
21102702,5,516,51601
21102909,5,526,52601
21102912,5,526,52601
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103026,5,514,51403
21103100,5,516,51601
21103136,3,301,30113
21103213,5,526,52601
21103252,5,521,52102
21103455,5,528,52825
21103499,5,514,51401
21103631,5,536,53603
21103632,5,549,54908
