art,klasse,ordnung,familie
1070115,1,108,10802
1070404,1,108,10813
1070409,1,108,10813
1070507,1,108,10810
1070521,1,108,10809
1070811,1,108,10814
1071206,1,108,10819
1071208,1,108,10819
1080202,1,109,10904
1080303,1,110,11001
1100401,1,113,11339
1120115,1,115,11509
1120121,1,115,11509
1120204,1,115,11510
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1150102,1,120,12001
1150106,1,120,12001
1160602,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160824,1,121,12114
1161008,1,121,12124
2010105,2,201,20101
2020102,2,227,22701
2050602,2,222,22201
2070309,2,206,20603
2070520,2,206,20607
2100203,2,224,22402
2100403,2,220,22005
2110102,2,223,22324
2222108,2,250,250179
2222302,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222333,2,250,250179
2222344,2,250,250179
2222415,2,250,250175
3010103,3,301,30112
3010104,3,301,30112
3010109,3,301,30112
3010407,3,301,30114
3010822,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3041011,3,303,30327
3060504,4,402,40204
3070201,4,403,40371
3070511,4,403,40327
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3080101,4,401,40106
4010404,5,505,50506
4020303,5,514,51405
4020305,5,514,51405
4030101,5,554,55402
4060102,5,520,52001
4090201,5,528,52823
4090301,5,528,52825
4120502,5,527,52717
21103165,2,219,21903
50901523,2,250,250179
50901527,1,120,12001
50903398,5,527,52717
50903574,6,615,61501
50903801,4,403,40327
50905353,5,550,550075
50905743,4,403,40325
50906735,5,550,550072
50906796,1,115,11517
55003318,5,527,52709
55003372,5,550,550074
55003441,5,550,550072
55004244,5,550,550075
55004305,5,550,550058
55010213,4,403,40328
55010342,1,115,11517
55010836,4,403,40328
55013930,4,403,40380
