art,klasse,ordnung,familie
1020403,1,102,10207
1050101,1,105,10501
1070111,1,108,10802
1070114,1,108,10802
1070308,1,108,10807
1070416,1,108,10813
1070421,1,108,10813
1070513,1,108,10812
1070516,1,108,10811
1070705,1,108,10815
1070706,1,108,10815
1071205,1,108,10819
1071207,1,108,10819
1080304,1,110,11001
1100201,1,113,11326
1100424,1,113,11339
1100434,1,113,11342
1100510,1,113,11314
1100601,1,113,11315
1120109,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120405,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120906,1,115,11508
1120916,1,115,11508
1120923,1,115,11508
1130103,1,115,11515
1130303,1,115,11517
1140102,1,119,11901
1150105,1,120,12001
1150108,1,120,12001
1150204,1,120,12002
1160407,1,121,12108
1160414,1,121,12109
1160605,1,121,12105
1160607,1,121,12105
1160705,1,121,12112
1160906,1,121,12120
1161009,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020108,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050134,2,231,23102
2050207,2,229,22901
2050401,2,231,23103
2050504,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2070309,2,206,20603
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070513,2,206,20607
2070515,2,206,20607
2070519,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070605,2,206,20609
2070606,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070706,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071108,2,206,20614
2071113,2,206,20614
2090504,2,207,20707
2090505,2,207,20707
2090513,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090736,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2110208,2,223,22319
2110402,2,223,22302
2110403,2,223,22302
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110803,2,223,22315
2110804,2,223,22315
2110806,2,223,22315
2110901,2,223,22308
2110904,2,223,22308
2120113,2,219,21908
2120201,2,219,21904
2120223,2,219,21907
2120308,2,219,21906
2120317,2,219,21905
2120325,2,219,21903
2130156,2,244,24420
2130330,2,244,24413
2130405,2,244,24415
2130412,2,244,24415
2130602,2,244,24404
2130603,2,244,24404
2130824,2,244,24407
2130835,2,244,24407
2130862,2,244,24407
2140212,2,214,21401
2150207,2,235,23506
2150217,2,235,23506
2200126,2,239,23903
2200301,2,239,23902
2200302,2,239,23901
2220612,2,250,250094
2221104,2,250,250138
2221206,2,250,250122
2222106,2,250,250179
2222208,2,250,250179
2222313,2,250,250179
2222318,2,250,250179
2222624,2,250,250150
2222627,2,250,250150
2222711,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222827,2,250,250135
3010610,3,301,30105
3010825,3,301,30107
3010826,3,301,30107
3030110,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030430,3,305,30514
3030439,3,305,30514
3030707,3,305,30527
3040104,3,303,30303
3040125,3,303,30311
3040209,3,303,30301
3040305,3,303,30316
3040309,3,303,30316
3040320,3,303,30315
3040402,3,303,30319
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040520,3,303,30320
3040521,3,303,30320
3041119,3,303,30344
3060405,4,402,40206
3060410,4,402,40206
3070102,4,403,40303
3070503,4,403,40325
3070506,4,403,40326
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4040105,5,517,51701
4080103,5,526,52601
4080104,5,526,52601
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050407,6,605,60504
5050425,6,605,60504
5050502,6,605,60505
21102284,2,250,250158
21102375,6,607,60702
21102685,3,303,30320
21102785,2,250,250151
21102841,4,403,40382
21102895,2,206,20612
21102903,5,526,52601
21102918,4,403,40304
21102940,2,221,22101
21102955,1,113,11306
21103173,6,607,60702
21103346,2,250,250179
21103403,1,115,11512
21103481,2,250,250141
21103662,5,532,53201
50901337,2,250,250116
50901571,1,115,11510
50901835,3,303,30317
50902543,3,303,30320
50903351,3,305,30513
50903397,2,223,22308
50903581,6,607,60704
50903654,1,108,10806
50903911,5,526,52601
50903912,5,526,52601
50903965,2,207,20704
50904893,6,607,60702
50906344,2,239,23901
50906656,2,250,250150
55003593,5,526,52601
55003601,5,549,54915
55003602,5,526,52601
55003669,5,526,52601
55003745,5,526,52605
55005861,3,303,30338
55008757,3,303,30335
55010339,3,303,30332
