art,klasse,ordnung,familie
1020604,1,102,10213
1020606,1,102,10213
1020611,1,102,10213
1030106,1,103,10301
1030108,1,104,10403
1070507,1,108,10810
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1100508,1,113,11316
1100510,1,113,11314
1120118,1,115,11509
1120411,1,115,11514
1120818,1,115,11507
1140201,1,116,11601
2010102,2,202,20201
2150204,2,235,23506
2200605,2,240,24003
2223209,2,250,250072
3010815,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040707,3,303,30332
3041102,3,303,30344
5010119,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
5070210,6,607,60702
5070214,6,607,60702
21102824,6,607,60702
50901527,1,120,12001
50902219,2,235,23507
50903201,6,605,60505
50903253,6,607,60702
55006339,6,607,60702
55006709,6,606,60602
